namePlayer,age,role,valuePlayer,nameTeam,year,games,goals,assists,minutes,nameLeague,goalsConceded,cleanSheets
Gael Danic,32,Left Winger,500000,SC Bastia,2014,19,1,4,1265,ligue-1,,
Giovanni Sio,25,Centre-Forward,2000000,SC Bastia,2014,25,7,1,1324,ligue-1,,
Hervin Ongenda,19,Attacking Midfield,1500000,SC Bastia,2014,20,0,0,916,ligue-1,,
Floyd Ayite,25,Left Winger,2500000,SC Bastia,2014,33,9,3,2517,ligue-1,,
Henri Bedimo,30,Left-Back,3000000,Olympique Lyon,2014,30,0,4,2331,ligue-1,,
Brandao,34,Centre-Forward,500000,SC Bastia,2014,10,0,0,590,ligue-1,,
Lucas Barrios,29,Centre-Forward,3000000,Montpellier HSC,2014,47,17,4,3098,ligue-1,,
El-Hadji Ba,21,Defensive Midfield,400000,SC Bastia,2014,7,0,0,544,ligue-1,,
Abdoulaye Keita,20,Defensive Midfield,300000,SC Bastia,2014,8,0,2,475,ligue-1,,
Gilles Cioni,30,Right-Back,400000,SC Bastia,2014,18,0,0,1346,ligue-1,,
Romain Achilli,21,Left-Back,150000,SC Bastia,2014,1,0,0,90,ligue-1,,
Alexander Djiku,19,Centre-Back,100000,SC Bastia,2014,5,0,0,510,ligue-1,,
Sebastien Squillaci,33,Centre-Back,500000,SC Bastia,2014,29,1,0,2426,ligue-1,,
Julian Palmieri,27,Left-Back,1500000,SC Bastia,2014,39,2,3,3318,ligue-1,,
Mathieu Peybernes,23,Centre-Back,1500000,SC Bastia,2014,34,0,2,2653,ligue-1,,
Romaric,31,Defensive Midfield,1500000,SC Bastia,2014,31,0,0,1911,ligue-1,,
Vagner Goncalves,18,Right Winger,-1,SC Bastia,2014,0,0,0,0,ligue-1,,
Jean-Louis Leca,28,Goalkeeper,300000,SC Bastia,2014,4,,,390,ligue-1,6,1
Djibril Cisse,32,Centre-Forward,1000000,SC Bastia,2014,12,4,1,395,ligue-1,,
Junior Tallo,21,Centre-Forward,2000000,SC Bastia,2014,17,4,0,1036,ligue-1,,
Julien Romain,18,Centre-Forward,-1,SC Bastia,2014,1,0,0,28,ligue-1,,
Joao Rodriguez,18,Left Winger,150000,SC Bastia,2014,6,0,0,93,ligue-1,,
Francois Kamano,18,Left Winger,1500000,SC Bastia,2014,26,4,3,1623,ligue-1,,
Benjamin Mokulu,24,Centre-Forward,700000,SC Bastia,2014,18,1,1,715,ligue-1,,
Sacha Valery,18,Defensive Midfield,-1,SC Bastia,2014,0,0,0,0,ligue-1,,
Lyes Houri,18,Attacking Midfield,400000,SC Bastia,2014,14,0,0,554,ligue-1,,
Yannick Cahuzac,29,Defensive Midfield,1500000,SC Bastia,2014,24,1,3,2028,ligue-1,,
Thiago Silva,29,Centre-Back,30000000,Paris Saint-Germain,2014,40,2,0,3530,ligue-1,,
Luka Kikabidze,19,Left Winger,150000,SC Bastia,2014,1,0,0,14,ligue-1,,
Edgar Alexandre,17,Left-Back,-1,SC Bastia,2014,0,0,0,0,ligue-1,,
Florian Marange,28,Left-Back,800000,SC Bastia,2014,25,0,0,2059,ligue-1,,
Francois Modesto,35,Centre-Back,250000,SC Bastia,2014,34,2,0,2770,ligue-1,,
Drissa Diakite,29,Centre-Back,1000000,SC Bastia,2014,24,0,1,1982,ligue-1,,
Ryad Boudebouz,24,Attacking Midfield,3000000,SC Bastia,2014,38,5,3,3217,ligue-1,,
Juan Pablo Pino,27,Right Winger,600000,SC Bastia,2014,4,0,0,162,ligue-1,,
Thomas Vincensini,20,Goalkeeper,150000,SC Bastia,2014,1,,,120,ligue-1,1,0
Guillaume Gillet,30,Defensive Midfield,2000000,SC Bastia,2014,44,3,2,3950,ligue-1,,
Jonathan Bamba,18,Left Winger,150000,AS Saint-Etienne,2014,4,0,0,32,ligue-1,,
Julien Benhaim,17,Central Midfield,-1,SC Bastia,2014,1,0,0,105,ligue-1,,
Benjamin Corgnet,27,Attacking Midfield,3500000,AS Saint-Etienne,2014,32,1,4,1482,ligue-1,,
Karl Madianga,20,Central Midfield,-1,AS Saint-Etienne,2014,0,0,0,0,ligue-1,,
Famoussa Kone,20,Centre-Forward,300000,SC Bastia,2014,8,1,1,463,ligue-1,,
Alphonse Areola,21,Goalkeeper,4000000,SC Bastia,2014,40,,,3630,ligue-1,48,13
Jerrold Nyemeck,20,Right-Back,150000,AS Saint-Etienne,2014,0,0,0,0,ligue-1,,
Jonathan Brison,31,Left-Back,500000,AS Saint-Etienne,2014,24,1,0,1516,ligue-1,,
Ben Karamoko,19,Centre-Back,-1,AS Saint-Etienne,2014,3,0,0,137,ligue-1,,
Paul Baysse,26,Centre-Back,1000000,AS Saint-Etienne,2014,14,1,0,1028,ligue-1,,
Moustapha Sall,28,Centre-Back,3000000,AS Saint-Etienne,2014,33,2,0,2939,ligue-1,,
Loic Perrin,28,Centre-Back,8000000,AS Saint-Etienne,2014,42,1,0,3743,ligue-1,,
Landry N'Guemo,28,Defensive Midfield,1500000,AS Saint-Etienne,2014,17,1,0,1100,ligue-1,,
Jessy Moulin,28,Goalkeeper,250000,AS Saint-Etienne,2014,0,,,0,ligue-1,0,0
Mevlut Erdinc,27,Centre-Forward,4000000,AS Saint-Etienne,2014,36,9,1,2224,ligue-1,,
Allan Saint-Maximin,17,Left Winger,1000000,AS Saint-Etienne,2014,12,0,2,530,ligue-1,,
Dylan Saint-Louis,19,Left Winger,-1,AS Saint-Etienne,2014,0,0,0,0,ligue-1,,
Max Gradel,26,Left Winger,6500000,AS Saint-Etienne,2014,40,17,5,2969,ligue-1,,
Romain Hamouma,27,Centre-Forward,6500000,AS Saint-Etienne,2014,38,5,13,2896,ligue-1,,
Renaud Cohade,29,Central Midfield,2000000,AS Saint-Etienne,2014,27,1,0,1584,ligue-1,,
Jeremy Clement,29,Defensive Midfield,3500000,AS Saint-Etienne,2014,43,1,1,3863,ligue-1,,
Fabien Lemoine,27,Defensive Midfield,6000000,AS Saint-Etienne,2014,48,2,4,3963,ligue-1,,
Francois Clerc,31,Right-Back,1500000,AS Saint-Etienne,2014,18,0,1,1532,ligue-1,,
Franck Tabanou,25,Left-Back,6000000,AS Saint-Etienne,2014,43,2,5,3681,ligue-1,,
Maxence Chapuis,20,Centre-Back,150000,AS Saint-Etienne,2014,0,0,0,0,ligue-1,,
Yohan Mollo,24,Right Winger,2500000,AS Saint-Etienne,2014,31,4,3,1765,ligue-1,,
Cazim Suljic,17,Central Midfield,-1,AS Saint-Etienne,2014,0,0,0,0,ligue-1,,
Baptiste Valette,21,Goalkeeper,150000,AS Saint-Etienne,2014,0,,,0,ligue-1,0,0
Emiliano Sala,23,Centre-Forward,1500000,FC Girondins Bordeaux,2014,25,6,3,1299,ligue-1,,
Ismael Diomande,21,Defensive Midfield,2000000,AS Saint-Etienne,2014,25,0,0,1354,ligue-1,,
Diego Rolan,21,Centre-Forward,7500000,FC Girondins Bordeaux,2014,38,16,4,2659,ligue-1,,
Christophe Vincent,21,Defensive Midfield,300000,SC Bastia,2014,4,0,0,298,ligue-1,,
Thomas Toure,20,Left Winger,1500000,FC Girondins Bordeaux,2014,27,3,5,1845,ligue-1,,
Kevin Theophile-Catherine,24,Centre-Back,4000000,AS Saint-Etienne,2014,43,0,0,3792,ligue-1,,
Yannis Lamgahez,17,Centre-Back,-1,SC Bastia,2014,0,0,0,0,ligue-1,,
Jaroslav Plasil,32,Central Midfield,1000000,FC Girondins Bordeaux,2014,38,0,3,3209,ligue-1,,
Clement Badin,21,Defensive Midfield,-1,FC Girondins Bordeaux,2014,10,1,0,360,ligue-1,,
Andre Poko,21,Defensive Midfield,1500000,FC Girondins Bordeaux,2014,17,0,0,991,ligue-1,,
Gregory Sertic,24,Defensive Midfield,5000000,FC Girondins Bordeaux,2014,30,1,1,2341,ligue-1,,
Kevin Monnet-Paquet,25,Left Winger,2500000,AS Saint-Etienne,2014,43,5,1,2538,ligue-1,,
David Sambissa,18,Left-Back,-1,FC Girondins Bordeaux,2014,0,0,0,0,ligue-1,,
Marc Planus,32,Centre-Back,500000,FC Girondins Bordeaux,2014,9,1,0,560,ligue-1,,
Florentin Pogba,23,Centre-Back,2000000,AS Saint-Etienne,2014,24,1,0,1766,ligue-1,,
Nicolas Pallois,26,Centre-Back,3500000,FC Girondins Bordeaux,2014,37,1,0,3245,ligue-1,,
Lamine Sane,27,Centre-Back,5000000,FC Girondins Bordeaux,2014,25,1,1,2140,ligue-1,,
Enzo Crivelli,19,Centre-Forward,300000,FC Girondins Bordeaux,2014,12,1,1,283,ligue-1,,
Kevin Soni,16,Centre-Forward,-1,FC Girondins Bordeaux,2014,1,0,0,3,ligue-1,,
Azbe Jug,22,Goalkeeper,500000,FC Girondins Bordeaux,2014,3,,,288,ligue-1,5,0
David Djigla,18,Left Midfield,150000,FC Girondins Bordeaux,2014,1,0,0,3,ligue-1,,
Hadi Sacko,20,Right Winger,1000000,FC Girondins Bordeaux,2014,37,7,3,1552,ligue-1,,
Robin Maulun,17,Attacking Midfield,-1,FC Girondins Bordeaux,2014,0,0,0,0,ligue-1,,
Henri Saivet,23,Attacking Midfield,2500000,FC Girondins Bordeaux,2014,16,0,0,786,ligue-1,,
Nicolas Maurice-Belay,29,Left Midfield,2500000,FC Girondins Bordeaux,2014,34,2,6,1780,ligue-1,,
Abdou Traore,26,Central Midfield,800000,FC Girondins Bordeaux,2014,20,1,0,873,ligue-1,,
Sessi D'Almeida,18,Defensive Midfield,-1,FC Girondins Bordeaux,2014,2,0,0,36,ligue-1,,
Clement Chantome,26,Defensive Midfield,4500000,FC Girondins Bordeaux,2014,25,1,3,1509,ligue-1,,
Diego Contento,24,Left-Back,2000000,FC Girondins Bordeaux,2014,28,1,2,2257,ligue-1,,
Frederic Guilbert,19,Right-Back,-1,FC Girondins Bordeaux,2014,3,0,0,170,ligue-1,,
Mariano,28,Right-Back,4500000,FC Girondins Bordeaux,2014,35,2,4,3094,ligue-1,,
Younes Kaabouni,19,Defensive Midfield,800000,FC Girondins Bordeaux,2014,13,0,0,481,ligue-1,,
Cedric Yambere,23,Centre-Back,800000,FC Girondins Bordeaux,2014,19,1,0,1332,ligue-1,,
Cheick Diabate,26,Centre-Forward,4500000,FC Girondins Bordeaux,2014,17,9,2,1218,ligue-1,,
Julien Faubert,30,Right-Back,500000,FC Girondins Bordeaux,2014,15,0,0,1162,ligue-1,,
Cedric Carrasso,32,Goalkeeper,2500000,FC Girondins Bordeaux,2014,40,,,3522,ligue-1,44,10
Michy Batshuayi,20,Centre-Forward,8000000,Olympique Marseille,2014,28,10,0,1107,ligue-1,,
Stephane Ruffier,27,Goalkeeper,10000000,AS Saint-Etienne,2014,53,,,4890,ligue-1,44,24
Lucas Ocampos,19,Left Winger,6500000,Olympique Marseille,2014,40,5,2,1638,ligue-1,,
Florian Thauvin,21,Right Winger,12000000,Olympique Marseille,2014,38,5,7,2655,ligue-1,,
Abdelaziz Barrada,25,Attacking Midfield,3500000,Olympique Marseille,2014,10,1,0,344,ligue-1,,
Maxime Poundje,21,Left-Back,1500000,FC Girondins Bordeaux,2014,13,1,1,972,ligue-1,,
Laurent Abergel,21,Defensive Midfield,300000,Olympique Marseille,2014,19,0,1,1417,ligue-1,,
Alaixys Romao,30,Defensive Midfield,2000000,Olympique Marseille,2014,33,2,3,2522,ligue-1,,
Brice Dja Djedje,23,Defensive Midfield,4500000,Olympique Marseille,2014,35,0,5,2811,ligue-1,,
Bilal Boutobba,15,Right Winger,-1,Olympique Marseille,2014,3,0,0,25,ligue-1,,
Benjamin Mendy,19,Left-Back,6500000,Olympique Marseille,2014,35,0,6,3059,ligue-1,,
Rod Fanni,32,Right-Back,500000,Olympique Marseille,2014,29,2,3,2404,ligue-1,,
Baptiste Aloe,20,Centre-Back,1000000,Olympique Marseille,2014,14,1,0,453,ligue-1,,
Lucas Mendes,23,Centre-Back,4000000,Olympique Marseille,2014,27,1,0,2339,ligue-1,,
Nicolas N'Koulou,24,Centre-Back,13000000,Olympique Marseille,2014,26,2,0,2322,ligue-1,,
Brice Samba,20,Goalkeeper,600000,Olympique Marseille,2014,2,,,210,ligue-1,5,0
Billel Omrani,21,Centre-Forward,300000,Olympique Marseille,2014,4,1,0,63,ligue-1,,
Andre-Pierre Gignac,28,Centre-Forward,10000000,Olympique Marseille,2014,43,24,2,3509,ligue-1,,
Romain Alessandrini,25,Right Winger,5000000,Olympique Marseille,2014,27,3,4,1330,ligue-1,,
Wesley Jobello,20,Left Winger,250000,Olympique Marseille,2014,0,0,0,0,ligue-1,,
Wahbi Khazri,23,Centre-Forward,7000000,FC Girondins Bordeaux,2014,34,9,8,2527,ligue-1,,
Dimitri Payet,27,Attacking Midfield,13000000,Olympique Marseille,2014,38,7,21,3203,ligue-1,,
Benoit Cheyrou,33,Defensive Midfield,500000,Olympique Marseille,2014,31,2,2,2604,ligue-1,,
Giannelli Imbula,21,Defensive Midfield,12000000,Olympique Marseille,2014,39,2,3,3386,ligue-1,,
Mario Lemina,20,Defensive Midfield,3000000,Olympique Marseille,2014,25,2,0,1398,ligue-1,,
Alphousseyni Sane,18,Left-Back,-1,Olympique Marseille,2014,0,0,0,0,ligue-1,,
Bill Tuiloma,19,Centre-Back,-1,Olympique Marseille,2014,2,0,0,17,ligue-1,,
Gael Andonian,19,Centre-Back,150000,Olympique Marseille,2014,1,0,0,10,ligue-1,,
Jeremy Morel,30,Centre-Back,1500000,Olympique Marseille,2014,32,1,1,2799,ligue-1,,
Doria,19,Centre-Back,7500000,Olympique Marseille,2014,13,1,0,1170,ligue-1,,
Steve Mandanda,29,Goalkeeper,10000000,Olympique Marseille,2014,38,,,3420,ligue-1,42,12
Fernando Aristeguieta,22,Centre-Forward,1000000,FC Nantes,2014,30,5,2,1487,ligue-1,,
Aristote N'Dongala,20,Left Winger,-1,FC Nantes,2014,1,0,0,44,ligue-1,,
Momar Bangoura,20,Defensive Midfield,150000,Olympique Marseille,2014,0,0,0,0,ligue-1,,
Valentin Rongier,19,Central Midfield,400000,FC Nantes,2014,8,1,1,441,ligue-1,,
Jordan Veretout,21,Central Midfield,8000000,FC Nantes,2014,40,7,7,3546,ligue-1,,
Birama Toure,22,Defensive Midfield,1500000,FC Nantes,2014,27,1,0,2296,ligue-1,,
Leo Dubois,19,Right-Back,150000,FC Nantes,2014,2,0,0,89,ligue-1,,
Chaker Alhadhur,22,Left-Back,1000000,FC Nantes,2014,19,0,1,1490,ligue-1,,
Andre Ayew,24,Left Winger,13000000,Olympique Marseille,2014,30,11,6,2519,ligue-1,,
Stephane Sparagna,19,Centre-Back,500000,Olympique Marseille,2014,4,0,0,71,ligue-1,,
Koffi Djidji,21,Centre-Back,600000,FC Nantes,2014,6,0,0,443,ligue-1,,
Oswaldo Vizcarrondo,30,Centre-Back,2500000,FC Nantes,2014,42,4,0,3810,ligue-1,,
Maxime Dupe,21,Goalkeeper,600000,FC Nantes,2014,9,,,810,ligue-1,9,3
Tiago Ilori,21,Centre-Back,4000000,FC Girondins Bordeaux,2014,15,1,0,1258,ligue-1,,
Ismael Bangoura,29,Centre-Forward,500000,FC Nantes,2014,20,3,1,886,ligue-1,,
Yacine Bammou,22,Centre-Forward,1500000,FC Nantes,2014,41,4,4,2494,ligue-1,,
Serge Gakpe,27,Right Winger,2500000,FC Nantes,2014,37,4,4,2507,ligue-1,,
Olivier Veigneau,28,Left-Back,1500000,FC Nantes,2014,28,0,0,2440,ligue-1,,
Georges-Kevin N'Koudou,19,Left Winger,2000000,FC Nantes,2014,32,2,2,1790,ligue-1,,
Alejandro Bedoya,27,Central Midfield,2500000,FC Nantes,2014,33,3,1,2220,ligue-1,,
Remi Gomis,30,Defensive Midfield,1000000,FC Nantes,2014,25,0,0,1715,ligue-1,,
Lucas Deaux,25,Defensive Midfield,3000000,FC Nantes,2014,40,1,0,2655,ligue-1,,
Issa Cissokho,29,Right-Back,2000000,FC Nantes,2014,37,0,0,3248,ligue-1,,
Jerome Prior,18,Goalkeeper,250000,FC Girondins Bordeaux,2014,0,,,0,ligue-1,0,0
Anthony Walongwa,20,Centre-Back,150000,FC Nantes,2014,1,0,0,90,ligue-1,,
Kian Hansen,25,Centre-Back,1500000,FC Nantes,2014,29,0,1,2415,ligue-1,,
Vincent Bessat,28,Left-Back,1000000,FC Nantes,2014,32,4,0,1941,ligue-1,,
Remy Riou,26,Goalkeeper,3000000,FC Nantes,2014,35,,,3180,ligue-1,39,10
Papy Djilobodji,25,Centre-Back,6500000,FC Nantes,2014,33,0,0,2925,ligue-1,,
Alain Traore,25,Attacking Midfield,1750000,AS Monaco,2014,8,0,0,286,ligue-1,,
Yannick Carrasco,20,Left Winger,9000000,AS Monaco,2014,52,8,14,3778,ligue-1,,
Nabil Dirar,28,Right Winger,2000000,AS Monaco,2014,41,2,2,2169,ligue-1,,
Abdou Aziz Thiam,17,Defensive Midfield,150000,AS Monaco,2014,3,0,1,265,ligue-1,,
Anthony de Freitas,20,Central Midfield,-1,AS Monaco,2014,0,0,0,0,ligue-1,,
Geoffrey Kondogbia,21,Defensive Midfield,16000000,AS Monaco,2014,33,2,1,2739,ligue-1,,
Johan Audel,30,Left Winger,500000,FC Nantes,2014,28,4,1,1490,ligue-1,,
Layvin Kurzawa,21,Left-Back,10000000,AS Monaco,2014,39,0,5,3000,ligue-1,,
Borja Lopez,20,Centre-Back,1000000,AS Monaco,2014,1,0,0,33,ligue-1,,
Wallace,19,Centre-Back,3000000,AS Monaco,2014,22,1,0,1580,ligue-1,,
Marc-Aurele Caillard,20,Goalkeeper,150000,AS Monaco,2014,0,,,0,ligue-1,0,0
Maarten Stekelenburg,31,Goalkeeper,1000000,AS Monaco,2014,8,,,780,ligue-1,5,4
Dimitar Berbatov,33,Centre-Forward,1000000,AS Monaco,2014,38,9,2,2532,ligue-1,,
Guido Carrillo,23,Centre-Forward,3200000,AS Monaco,2014,37,16,4,2764,ligue-1,,
Anthony Martial,18,Centre-Forward,8000000,AS Monaco,2014,48,12,5,2560,ligue-1,,
Lucas Ocampos,19,Left Winger,6500000,AS Monaco,2014,40,5,2,1638,ligue-1,,
Nassim Badri,20,Goalkeeper,150000,FC Nantes,2014,0,,,0,ligue-1,0,0
Dylan Bahamboula,19,Attacking Midfield,250000,AS Monaco,2014,1,0,0,6,ligue-1,,
Bernardo Silva,19,Attacking Midfield,12000000,AS Monaco,2014,45,10,4,3073,ligue-1,,
Jeremy Toulalan,30,Defensive Midfield,5000000,AS Monaco,2014,42,0,1,3722,ligue-1,,
Abdou Diallo,18,Left-Back,500000,AS Monaco,2014,13,0,0,713,ligue-1,,
Fabinho,20,Defensive Midfield,8000000,AS Monaco,2014,53,2,1,4629,ligue-1,,
Almamy Toure,18,Right-Back,500000,AS Monaco,2014,10,3,1,708,ligue-1,,
Joao Moutinho,27,Central Midfield,20000000,AS Monaco,2014,52,5,8,4473,ligue-1,,
Itay Shechter,27,Centre-Forward,1500000,FC Nantes,2014,30,5,0,1495,ligue-1,,
Elderson,26,Left-Back,2000000,AS Monaco,2014,20,1,0,1552,ligue-1,,
Jules Iloki,22,Right Midfield,-1,FC Nantes,2014,4,0,1,132,ligue-1,,
Seydou Sy,18,Goalkeeper,150000,AS Monaco,2014,0,,,0,ligue-1,0,0
Isaac Kiese Thelin,22,Centre-Forward,3000000,FC Girondins Bordeaux,2014,27,3,5,1947,ligue-1,,
Ricardo Carvalho,36,Centre-Back,500000,AS Monaco,2014,34,0,2,2786,ligue-1,,
Tiemoue Bakayoko,19,Defensive Midfield,5000000,AS Monaco,2014,18,0,0,1279,ligue-1,,
Danijel Subasic,29,Goalkeeper,6000000,AS Monaco,2014,47,,,4230,ligue-1,30,26
Hyun-jun Suk,30,Centre-Forward,1000000,ESTAC Troyes,2021,10,0,1,264,ligue-1,,
Matheus Carvalho,22,Right Winger,400000,AS Monaco,2014,12,1,1,412,ligue-1,,
Jeremy Le Douaron,24,Centre-Forward,2500000,Stade Brestois 29,2021,35,6,4,1559,ligue-1,,
Majeed Waris,30,Centre-Forward,1500000,RC Strasbourg Alsace,2021,16,2,0,334,ligue-1,,
Andrea Raggi,30,Centre-Back,2000000,AS Monaco,2014,39,0,1,3470,ligue-1,,
Ike Ugbo,23,Centre-Forward,3500000,ESTAC Troyes,2021,39,11,0,1731,ligue-1,,
Yanis Guermouche,21,Centre-Forward,250000,Montpellier HSC,2021,17,4,3,1124,ligue-1,,
Nicholas Gioacchini,21,Centre-Forward,2000000,Montpellier HSC,2021,38,3,3,1110,ligue-1,,
Habib Diallo,26,Centre-Forward,12000000,RC Strasbourg Alsace,2021,33,12,2,1669,ligue-1,,
Emmanuel Riviere,27,Centre-Forward,1500000,FC Metz,2017,31,6,2,2139,ligue-1,,
Habib Diallo,22,Centre-Forward,1500000,FC Metz,2017,37,11,5,2423,ligue-1,,
Nolan Roux,29,Centre-Forward,3500000,FC Metz,2017,38,16,1,3075,ligue-1,,
Pau Lopez,27,Goalkeeper,12000000,Olympique Marseille,2021,36,,,3240,ligue-1,43,12
Bamba Dieng,22,Centre-Forward,8000000,Olympique Marseille,2021,36,8,3,1568,ligue-1,,
Salim Ben Seghir,19,Left Winger,400000,Olympique Marseille,2021,17,5,1,1440,ligue-1,,
Luis Henrique,20,Left Winger,6000000,Olympique Marseille,2021,25,1,1,855,ligue-1,,
Moise Sahi Dion,20,Second Striker,800000,RC Strasbourg Alsace,2021,9,0,0,127,ligue-1,,
Aymen Abdennour,24,Centre-Back,10000000,AS Monaco,2014,26,1,0,2276,ligue-1,,
Bilal Nadir,18,Central Midfield,150000,Olympique Marseille,2021,16,0,1,1359,ligue-1,,
Dimitri Payet,35,Attacking Midfield,5000000,Olympique Marseille,2021,46,16,13,3730,ligue-1,,
Arkadiusz Milik,28,Centre-Forward,17000000,Olympique Marseille,2021,37,20,2,2321,ligue-1,,
Pol Lirola,24,Right-Back,9000000,Olympique Marseille,2021,51,1,2,2629,ligue-1,,
Alvaro Gonzalez,32,Centre-Back,4000000,Olympique Marseille,2021,11,0,0,815,ligue-1,,
Leonardo Balerdi,23,Centre-Back,10000000,Olympique Marseille,2021,24,0,0,1271,ligue-1,,
William Saliba,21,Centre-Back,24000000,Olympique Marseille,2021,52,0,0,4675,ligue-1,,
Steve Mandanda,37,Goalkeeper,2000000,Olympique Marseille,2021,20,,,1800,ligue-1,15,10
Cedric Bakambu,31,Centre-Forward,11000000,Olympique Marseille,2021,21,4,1,765,ligue-1,,
Cengiz Under,24,Right Winger,18000000,Olympique Marseille,2021,47,13,6,3321,ligue-1,,
Amine Harit,24,Attacking Midfield,9000000,Olympique Marseille,2021,34,5,4,1690,ligue-1,,
Konrad de la Fuente,20,Left Winger,6000000,Olympique Marseille,2021,23,1,3,1077,ligue-1,,
Oussama Targhalline,20,Central Midfield,200000,Olympique Marseille,2021,11,0,0,681,ligue-1,,
Sekou Mara,19,Centre-Forward,2000000,FC Girondins Bordeaux,2021,27,6,2,955,ligue-1,,
Ui-jo Hwang,29,Centre-Forward,7000000,FC Girondins Bordeaux,2021,33,11,2,2615,ligue-1,,
Alberth Elis,26,Right Winger,6500000,FC Girondins Bordeaux,2021,21,9,1,1505,ligue-1,,
Javairo Dilrosun,23,Left Winger,6000000,FC Girondins Bordeaux,2021,37,3,8,2081,ligue-1,,
Matteo Guendouzi,23,Central Midfield,22000000,Olympique Marseille,2021,56,5,14,4660,ligue-1,,
Pape Gueye,23,Defensive Midfield,10000000,Olympique Marseille,2021,42,1,2,2373,ligue-1,,
Danylo Ignatenko,25,Central Midfield,1000000,FC Girondins Bordeaux,2021,26,3,3,1750,ligue-1,,
Mamadou Sissako,21,Centre-Forward,150000,ESTAC Troyes,2017,1,0,0,70,ligue-1,,
Bryan Mbeumo,17,Right Winger,300000,ESTAC Troyes,2017,5,2,0,150,ligue-1,,
Burak Yilmaz,36,Centre-Forward,2300000,LOSC Lille,2021,40,7,5,2903,ligue-1,,
Samuel Grandsir,20,Right Winger,5000000,ESTAC Troyes,2017,40,3,6,2998,ligue-1,,
Saif-Eddine Khaoui,22,Attacking Midfield,5000000,ESTAC Troyes,2017,35,5,2,2032,ligue-1,,
Issouf Sissokho,20,Central Midfield,600000,FC Girondins Bordeaux,2021,8,1,0,528,ligue-1,,
Valentin Rongier,27,Central Midfield,10000000,Olympique Marseille,2021,46,1,2,3305,ligue-1,,
Karim Azamoum,27,Central Midfield,1500000,ESTAC Troyes,2017,31,1,0,2320,ligue-1,,
Jonathan Tinhan,28,Centre-Forward,900000,ESTAC Troyes,2017,9,0,0,276,ligue-1,,
Mathieu Deplagne,25,Right-Back,1250000,ESTAC Troyes,2017,31,0,2,2622,ligue-1,,
Mehdi Zerkane,22,Right Winger,2000000,FC Girondins Bordeaux,2021,6,0,0,77,ligue-1,,
Corentin Jean,26,Centre-Forward,1500000,RC Lens,2021,21,3,0,456,ligue-1,,
Wesley Said,27,Left Winger,2500000,RC Lens,2021,23,6,2,751,ligue-1,,
Gael Kakuta,30,Attacking Midfield,7000000,RC Lens,2021,31,3,3,1786,ligue-1,,
Mamadou Camara,19,Central Midfield,150000,RC Lens,2021,13,1,0,868,ligue-1,,
Yannick Cahuzac,37,Defensive Midfield,400000,RC Lens,2021,17,0,0,598,ligue-1,,
Cheick Doucoure,22,Defensive Midfield,10000000,RC Lens,2021,37,1,4,3218,ligue-1,,
Deiver Machado,28,Left-Back,2000000,RC Lens,2021,22,0,1,512,ligue-1,,
Ugo Bertelli,18,Attacking Midfield,300000,Olympique Marseille,2021,25,1,1,2017,ligue-1,,
Kevin Danso,23,Centre-Back,7000000,RC Lens,2021,36,2,3,3029,ligue-1,,
Florian Sotoca,31,Centre-Forward,2500000,RC Lens,2021,38,6,3,2687,ligue-1,,
Ibrahima Balde,19,Centre-Forward,250000,RC Lens,2021,18,3,0,897,ligue-1,,
Arnaud Kalimuendo,20,Centre-Forward,12000000,RC Lens,2021,38,13,0,2402,ligue-1,,
David Costa,21,Attacking Midfield,2000000,RC Lens,2021,38,4,5,1712,ligue-1,,
Seko Fofana,27,Central Midfield,20000000,RC Lens,2021,41,10,2,3616,ligue-1,,
Bryan Pele,25,Left Midfield,1000000,ESTAC Troyes,2017,34,2,3,1797,ligue-1,,
Patrick Berg,24,Defensive Midfield,4500000,RC Lens,2021,29,4,3,1493,ligue-1,,
Jonathan Clauss,29,Right-Back,12000000,RC Lens,2021,40,5,11,3331,ligue-1,,
Massadio Haidara,29,Left-Back,2500000,RC Lens,2021,21,1,2,1149,ligue-1,,
Jonathan Gradit,29,Centre-Back,4000000,RC Lens,2021,37,0,0,3170,ligue-1,,
Facundo Medina,22,Centre-Back,10000000,RC Lens,2021,34,1,0,2866,ligue-1,,
Wuilker Farinez,24,Goalkeeper,3000000,RC Lens,2021,15,,,1283,ligue-1,17,4
Hyun-jun Suk,26,Centre-Forward,3500000,ESTAC Troyes,2017,27,6,1,1269,ligue-1,,
Alois Confais,20,Defensive Midfield,900000,ESTAC Troyes,2017,19,0,0,834,ligue-1,,
Ignatius Ganago,23,Centre-Forward,6000000,RC Lens,2021,29,6,1,1089,ligue-1,,
Christophe Herelle,24,Centre-Back,6000000,ESTAC Troyes,2017,35,0,0,3049,ligue-1,,
Erwin Zelazny,25,Goalkeeper,500000,ESTAC Troyes,2017,19,,,1710,ligue-1,30,4
Raphael Caceres,29,Centre-Forward,500000,ESTAC Troyes,2017,1,0,0,44,ligue-1,,
Adama Niane,24,Centre-Forward,3000000,ESTAC Troyes,2017,35,8,2,2272,ligue-1,,
Chaouki Ben Saada,33,Right Winger,500000,ESTAC Troyes,2017,17,0,0,419,ligue-1,,
Benjamin Nivet,40,Attacking Midfield,250000,ESTAC Troyes,2017,29,4,2,1658,ligue-1,,
Stephane Darbion,33,Left Midfield,500000,ESTAC Troyes,2017,25,3,2,1846,ligue-1,,
